"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"10228",NA,"Rye","Germany",1987,48.6429,9.23,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10229",NA,"Wheat","Germany",NA,49.0862,9.0788,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10230",NA,"Wheat","Germany",1992,NA,NA,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10231","NRRL 37650","Wheat","Netherlands",2000,50.8799,5.8521,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10232","NRRL 37651","Wheat","Netherlands",2000,50.9377,5.8495,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10233","NRRL 37652","Wheat","Netherlands",2000,50.8535,5.8469,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10234","NRRL 37653","Wheat","Netherlands",2000,50.9516,5.8316,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10235","NRRL 37655","Wheat","Netherlands",2000,51.0092,5.947,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10236","NRRL 37656","Wheat","Netherlands",2000,50.8988,5.7488,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10237","NRRL 37657","Wheat","Netherlands",2000,51.0351,5.8601,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10238","NRRL 37658","Wheat","Netherlands",2000,50.9123,5.7493,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10239","NRRL 37659","Wheat","Netherlands",NA,52.0354,6.0759,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10240","NRRL 37663","Wheat","Netherlands",NA,52.0573,6.2913,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10241","NRRL 37664","Wheat","Netherlands",NA,52.2064,6.3749,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10242","NRRL 37665","Wheat","Netherlands",NA,52.26,6.2595,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10243","NRRL 37666","Wheat","Netherlands",NA,52.1692,6.405,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10244","NRRL 37667","Wheat","Netherlands",NA,52.1386,6.2359,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10245","NRRL 37668","Wheat","Netherlands",NA,52.13,6.4349,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10246","NRRL 37669","Wheat","Netherlands",NA,52.0875,6.4642,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10247","NRRL 37670","Wheat","Netherlands",2000,51.8608,5.696,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10248","NRRL 37671","Wheat","Netherlands",2000,51.925,5.7114,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10249","NRRL 37672","Wheat","Netherlands",2000,51.9006,5.7576,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10250","NRRL 37673","Wheat","Netherlands",2000,51.8671,5.8344,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10251","NRRL 37674","Wheat","Netherlands",2000,52.0144,5.7191,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10252","NRRL 37675","Wheat","Netherlands",2000,51.4384,3.6802,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10253","NRRL 37676","Wheat","Netherlands",2000,51.4471,3.6616,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10254","NRRL 37677","Wheat","Netherlands",2000,51.3211,3.6091,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10255","NRRL 37678","Wheat","Netherlands",2000,51.3549,3.5869,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10256","NRRL 37679","Wheat","Netherlands",2000,51.3019,3.582,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10257","NRRL 37680","Wheat","Netherlands",2000,51.3013,3.457,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10258","NRRL 37684","Wheat","Netherlands",2000,51.5417,4.0994,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10259","NRRL 37685","Wheat","Netherlands",2000,51.564,3.9131,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10260","NRRL 37686","Wheat","Netherlands",2000,51.5656,4.1009,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10261","NRRL 37687","Wheat","Netherlands",2000,51.6307,4.9754,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10262","NRRL 37688","Wheat","Netherlands",2000,51.7734,4.9548,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10263","NRRL 37689","Wheat","Netherlands",2000,51.6385,4.869,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10264","NRRL 37691","Wheat","Netherlands",2000,51.8675,4.6842,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10265","NRRL 37692","Wheat","Netherlands",2000,51.7585,4.6382,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10266","NRRL 37693","Wheat","Netherlands",2000,51.7947,4.6578,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10267","NRRL 37694","Wheat","Netherlands",2000,51.8505,4.6814,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10268","NRRL 37695","Wheat","Netherlands",2000,51.6432,4.6129,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10269","NRRL 37696","Wheat","Netherlands",2000,51.7264,4.5514,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10270","NRRL 37697","Wheat","Netherlands",2000,51.802,4.6643,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10271","NRRL 37698","Wheat","Netherlands",2000,51.6795,4.6566,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10272","NRRL 37700","Wheat","Netherlands",2000,52.7009,6.988,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10273","NRRL 37701","Wheat","Netherlands",2000,52.6994,6.9797,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10274","NRRL 37702","Wheat","Netherlands",2000,52.9038,6.9906,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10275","NRRL 37703","Wheat","Netherlands",2000,52.9377,6.8938,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10276","NRRL 37704","Wheat","Netherlands",2000,52.8124,7.0496,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10277","NRRL 37706","Wheat","Netherlands",2000,52.804,6.971,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10278","NRRL 37707","Wheat","Netherlands",2000,52.8776,7.0165,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10279","NRRL 37708","Wheat","Netherlands",2000,52.9597,6.9088,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10280","NRRL 37709","Wheat","Netherlands",2000,52.827,6.8916,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10281","NRRL 37710","Wheat","Netherlands",2000,52.8966,7.013,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10282","NRRL 37711","Wheat","Netherlands",2000,52.7994,6.9385,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10283","NRRL 37714","Wheat","Netherlands",2000,52.3168,5.3743,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10284","NRRL 37716","Wheat","Netherlands",2000,52.4408,5.3428,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10285","NRRL 37720","Wheat","Netherlands",2000,52.4758,5.6752,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10286","NRRL 37721","Wheat","Netherlands",2000,52.4446,5.7569,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10287","NRRL 37722","Wheat","Netherlands",2000,52.4102,5.5529,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10288","NRRL 37723","Wheat","Netherlands",2000,52.3242,5.7379,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10289","NRRL 37724","Wheat","Netherlands",2000,52.459,5.601,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10290","NRRL 37725","Wheat","Netherlands",2000,52.3985,5.6755,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10291","NRRL 37726","Wheat","Netherlands",2000,52.443,5.6941,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10292","NRRL 37727","Wheat","Netherlands",2000,52.4858,5.7213,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10293","NRRL 37728","Wheat","Netherlands",2000,52.6826,5.7397,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10294","NRRL 37729","Wheat","Netherlands",2000,52.6597,5.5696,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10295","NRRL 37730","Wheat","Netherlands",2000,52.5022,5.6655,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10296","NRRL 37733","Wheat","Netherlands",2000,52.7114,5.8438,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10297","NRRL 37734","Wheat","Netherlands",2000,52.5833,5.6215,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10298","NRRL 37735","Wheat","Netherlands",2000,52.575,5.8535,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10299","NRRL 37736","Wheat","Netherlands",2000,52.5563,5.8564,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10300","NRRL 37737","Wheat","Netherlands",2000,52.5416,5.82,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10301","NRRL 37739","Wheat","Netherlands",2000,52.5693,5.6666,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10302","NRRL 37741","Wheat","Netherlands",2000,52.8258,5.7599,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10303","NRRL 37742","Wheat","Netherlands",2000,52.6871,5.7366,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10304","NRRL 37744","Wheat","Netherlands",2000,52.7164,5.6732,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10305","NRRL 37746","Wheat","Netherlands",2000,52.6938,5.0982,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10306","NRRL 37747","Wheat","Netherlands",2000,52.8418,5.0487,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10307","NRRL 37748","Wheat","Netherlands",2000,52.7169,5.0634,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10308","NRRL 37749","Wheat","Netherlands",2000,52.7581,5.1149,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10309","NRRL 37752","Wheat","Netherlands",2000,52.8856,4.9876,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10310","NRRL 37753","Wheat","Netherlands",2000,52.855,5.0066,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10311","NRRL 37754","Wheat","Netherlands",2000,52.7293,5.0029,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10312","NRRL 37755","Wheat","Netherlands",2000,52.7359,5.0214,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10313","NRRL 37756","Wheat","Netherlands",2000,53.2968,6.3262,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10314","NRRL 37757","Wheat","Netherlands",2000,53.3103,6.3677,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10315","NRRL 37758","Wheat","Netherlands",2000,53.4831,6.2692,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10316","NRRL 37760","Wheat","Netherlands",2000,53.342,6.3842,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10317","NRRL 37762","Wheat","Netherlands",2000,53.4737,6.3287,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10318","NRRL 37763","Wheat","Netherlands",2000,53.4791,6.2966,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10319","NRRL 37764","Wheat","Netherlands",2000,53.4322,6.9538,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10320","NRRL 37766","Wheat","Netherlands",2000,53.4523,6.9822,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10321","NRRL 37768","Wheat","Netherlands",2000,53.3109,6.7998,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10322","NRRL 37770","Wheat","Netherlands",2000,53.2615,7.0352,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10323","NRRL 37771","Wheat","Netherlands",2000,53.3467,7.0967,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10324","NRRL 37772","Wheat","Netherlands",2000,53.2355,7.0125,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10325","NRRL 37773","Wheat","Netherlands",2000,53.2879,7.0178,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10326","NRRL 37776","Wheat","Netherlands",2000,53.1604,7.1032,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10327","NRRL 37777","Wheat","Netherlands",2000,53.1618,7.1152,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10328","NRRL 37778","Wheat","Netherlands",2000,53.1224,7.2424,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10329","NRRL 37779","Wheat","Netherlands",2000,53.0646,7.1412,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10330","NRRL 37780","Wheat","Netherlands",2001,50.762,5.8724,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10331","NRRL 37781","Wheat","Netherlands",2001,50.8268,5.9881,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10332","NRRL 37782","Wheat","Netherlands",2001,50.7937,5.871,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10333","NRRL 37783","Wheat","Netherlands",2001,51.0181,5.7715,"F. vorosii","15-ADON",NA,NA,NA,"Fvor"
"10334","NRRL 37784","Wheat","Netherlands",2001,50.9762,5.8406,"F. vorosii","15-ADON",NA,NA,NA,"Fvor"
"10335","NRRL 37785","Wheat","Netherlands",2001,50.7744,5.9239,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10336","NRRL 37786","Wheat","Netherlands",2001,50.956,5.8143,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10337","NRRL 37787","Wheat","Netherlands",2001,50.941,5.9565,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10338","NRRL 37789","Wheat","Netherlands",2001,50.8103,5.7662,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10339","NRRL 37790","Wheat","Netherlands",2001,50.8171,5.9962,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10340","NRRL 37792","Wheat","Netherlands",2001,50.9534,5.7958,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10341","NRRL 37794","Wheat","Netherlands",2001,51.821,5.6588,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10342","NRRL 37795","Wheat","Netherlands",2001,51.8678,5.7746,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10343","NRRL 37796","Wheat","Netherlands",2001,51.9529,5.6805,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10344","NRRL 37797","Wheat","Netherlands",2001,51.7894,5.7704,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10345","NRRL 37799","Wheat","Netherlands",2001,51.4481,3.5856,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10346","NRRL 37801","Wheat","Netherlands",2001,51.3313,3.4574,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10347","NRRL 37803","Wheat","Netherlands",2001,53.3944,6.2976,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10348","NRRL 37804","Wheat","Netherlands",2001,53.289,6.403,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10349","NRRL 37805","Wheat","Netherlands",2001,53.309,6.3469,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10350","NRRL 37808","Wheat","Netherlands",2001,51.8245,4.9759,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10351","NRRL 37809","Wheat","Netherlands",2001,51.8207,4.987,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10352","NRRL 37810","Wheat","Netherlands",2001,52.8943,6.864,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10353","NRRL 37812","Wheat","Netherlands",2001,52.9445,6.6,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10354","NRRL 37813","Wheat","Netherlands",2001,52.9563,6.7483,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10355","NRRL 37814","Wheat","Netherlands",2001,52.3642,5.464,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10356","NRRL 37815","Wheat","Netherlands",2001,52.3388,5.51,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10357","NRRL 37818","Wheat","Netherlands",2001,52.3733,5.6608,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10358","NRRL 37819","Wheat","Netherlands",2001,52.3287,5.6447,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10359","NRRL 37820","Wheat","Netherlands",2001,52.3823,5.6509,"F. vorosii","15-ADON",NA,NA,NA,"Fvor"
"10360","NRRL 37821","Wheat","Netherlands",2001,52.534,5.7715,"F. vorosii","15-ADON",NA,NA,NA,"Fvor"
"10361","NRRL 37822","Wheat","Netherlands",2001,52.5184,5.5458,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10362","NRRL 37823","Wheat","Netherlands",2001,52.3607,5.6923,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10363","NRRL 37824","Wheat","Netherlands",2001,52.3447,5.495,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10364","NRRL 37825","Wheat","Netherlands",2001,52.3461,5.4671,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10365","NRRL 37826","Wheat","Netherlands",2001,52.5301,5.4043,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10366","NRRL 37827","Wheat","Netherlands",2001,52.569,5.5927,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10367","NRRL 37828","Wheat","Netherlands",2001,52.5347,5.4581,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10368","NRRL 37829","Wheat","Netherlands",2001,52.4585,5.7013,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10369","NRRL 37830","Wheat","Netherlands",2001,52.6224,5.565,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10370","NRRL 37831","Wheat","Netherlands",2001,52.5657,5.7189,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10371","NRRL 37832","Wheat","Netherlands",2001,52.5402,5.7405,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10372","NRRL 37833","Wheat","Netherlands",2001,52.6943,5.7423,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10373","NRRL 37834","Wheat","Netherlands",2001,52.694,5.854,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10374","NRRL 37835","Wheat","Netherlands",2001,52.8322,5.6359,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10375","NRRL 37838","Wheat","Netherlands",2001,52.9507,4.9237,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10376","NRRL 37839","Wheat","Netherlands",2001,52.9315,4.8784,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10377","NRRL 37840","Wheat","Netherlands",2001,53.4698,6.2991,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10378","NRRL 37841","Wheat","Netherlands",2001,53.3313,6.4672,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10379","NRRL 37842","Wheat","Netherlands",2001,53.4613,6.3429,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10380","NRRL 37843","Wheat","Netherlands",2001,53.4536,6.4188,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10381","NRRL 37844","Wheat","Netherlands",2001,53.4984,6.3443,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10382","NRRL 37845","Wheat","Netherlands",2001,53.3517,6.4595,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10383","NRRL 37846","Wheat","Netherlands",2001,53.4698,6.9926,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10384","NRRL 37847","Wheat","Netherlands",2001,53.3964,6.8915,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10385","NRRL 37848","Wheat","Netherlands",2001,53.4651,6.9914,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10386","NRRL 37849","Wheat","Netherlands",2001,53.3607,6.8484,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10387","NRRL 37850","Wheat","Netherlands",2001,53.267,6.8821,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10388","NRRL 37852","Wheat","Netherlands",2001,53.27,7.0287,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10389","NRRL 37853","Wheat","Netherlands",2001,53.2221,6.9671,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10390","NRRL 37854","Wheat","Netherlands",2001,53.1769,6.975,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10391","NRRL 37855","Wheat","Netherlands",2001,53.2265,7.0301,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10392","NRRL 37856","Wheat","Netherlands",2001,53.22,6.9192,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10393","NRRL 37857","Wheat","Netherlands",2001,53.0663,7.0769,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10394","NRRL 37859","Wheat","Netherlands",2001,53.2386,7.1943,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10395","NRRL 37860","Wheat","Netherlands",2001,53.2299,7.051,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10396","NRRL 37861","Wheat","Netherlands",2001,53.1017,7.1283,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10397","NRRL 37862","Wheat","Netherlands",2001,53.0679,7.1392,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10398","NRRL 37863","Wheat","Netherlands",2001,53.0127,7.0881,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10399",NA,"Wheat","Netherlands",2000,52.7719,4.8873,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10400",NA,"Wheat","Netherlands",2000,52.8806,4.9416,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10401",NA,"Wheat","Netherlands",2000,53.0949,7.2385,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10402",NA,"Wheat","Netherlands",2001,50.8278,5.7505,"F. vorosii","15-ADON",NA,NA,NA,"Fvor"
"10403",NA,"Wheat","Netherlands",2001,50.8381,5.9387,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10404",NA,"Wheat","Netherlands",2001,50.8403,5.8357,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10405",NA,"Wheat","Netherlands",2000,52.3422,5.4795,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10406",NA,"Wheat","Netherlands",2000,52.4406,5.5464,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10407",NA,"Wheat","Netherlands",2000,52.7702,5.855,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10408",NA,"Wheat","Netherlands",2000,52.8226,5.7846,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10409",NA,"Wheat","Netherlands",2000,52.9081,5.0664,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10410",NA,"Wheat","Netherlands",2000,53.4043,6.2685,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10411",NA,"Wheat","Netherlands",2000,52.5472,5.7315,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10412",NA,"Wheat","Netherlands",2000,50.937,5.947,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10413",NA,"Wheat","Netherlands",2000,53.3567,6.8614,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10414",NA,"Wheat","Netherlands",NA,52.0777,6.0948,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10415",NA,"Wheat","Netherlands",2000,51.4075,3.4763,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10416",NA,"Wheat","Netherlands",2000,51.3177,3.6059,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10417",NA,"Wheat","Netherlands",2000,51.7315,4.9361,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10418",NA,"Wheat","Netherlands",2008,52.4119,5.5807,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10419",NA,"Wheat","Netherlands",2008,52.3608,5.4945,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10420",NA,"Wheat","Netherlands",2008,52.3734,5.4343,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10421",NA,"Wheat","Netherlands",2008,52.4145,5.4633,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10422",NA,"Wheat","Netherlands",2008,52.5388,5.5871,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10423",NA,"Wheat","Netherlands",2008,52.4143,5.4855,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10424",NA,"Wheat","Netherlands",2008,52.4029,5.4129,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10425",NA,"Wheat","Netherlands",2000,51.4571,3.7539,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10426",NA,"Wheat","Netherlands",2000,52.4485,5.3232,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10427",NA,"Wheat","Netherlands",2000,52.2471,5.4917,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10428",NA,"Wheat","Netherlands",2000,51.8002,4.6358,"F. graminearum","3-ADON",NA,NA,NA,"Fgra"
"10429",NA,"Wheat","Netherlands",2000,51.6346,4.224,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10430",NA,"Wheat","Netherlands",2008,51.8265,4.4473,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10431",NA,"Wheat","Netherlands",2008,53.1747,7.1813,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10432",NA,"Wheat","Netherlands",2008,53.227,7.201,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10433",NA,"Wheat","Netherlands",2008,53.1936,7.1612,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10434",NA,"Wheat","Netherlands",2008,53.193,7.0875,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10435",NA,"Wheat","Netherlands",2008,53.1083,7.1536,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10436",NA,"Wheat","Netherlands",2008,53.2896,7.1783,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10437",NA,"Wheat","Netherlands",2008,53.0908,7.2176,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10438",NA,"Wheat","Netherlands",2008,53.2571,7.1917,"F. graminearum","NIV",NA,NA,NA,"Fgra"
"10439",NA,"Wheat","Netherlands",2008,53.2715,7.1203,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10440",NA,"Wheat","Netherlands",2008,53.1496,7.2014,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10441",NA,"Wheat","Netherlands",2008,52.3777,5.4889,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
"10442",NA,"Wheat","Netherlands",2008,52.4152,5.3559,"F. graminearum","15-ADON",NA,NA,NA,"Fgra"
